node1 node2
29992 29990
29992 3910
29992 338707
29992 283358
29992 80059
29992 55128
29992 22795
29992 5420
29992 79932
Q96KY9 56905
Q96KY9 4139
Q96KY9 2011
Q96KY9 4140
Q96KY9 126789
Q96KY9 10474
Q96KY9 51562
Q96KY9 200933
Q96KY9 7153
Q96KY9 83746
Q96KY9 5371
Q96KY9 116138
Q96KY9 6871
Q96KY9 7174
Q96KY9 26009
Q96KY9 23269
Q96KY9 1663
Q96KY9 57325
Q96KY9 23077
Q96KY9 55689
Q96KY9 64151
Q96KY9 23064
Q96KY9 7314
54453 8260
54453 84779
Q96AK3 1196
Q96AK3 65094
Q96AK3 10929
Q96AK3 10772
Q96AK3 57568
Q96AK3 85441
Q96AK3 29896
Q96AK3 Q13434
Q96AK3 3191
Q96AK3 23144
Q96AK3 84146
Q96AK3 26091
Q96AK3 22913
Q96AK3 91746
Q96AK3 23196
Q96AK3 22794
Q96AK3 23357
Q96AK3 3183
Q96AK3 8446
Q96AK3 9877
Q96AK3 11080
Q96AK3 286077
Q96AK3 6311
Q96AK3 79811
Q96AK3 51535
Q96AK3 25822
Q96AK3 Q9BRJ2
Q96AK3 24149
Q96AK3 200316
Q96AK3 55132
Q96AK3 23367
Q96AK3 85364
Q96AK3 4343
Q96AK3 55703
Q96AK3 23598
Q96AK3 221092
Q96AK3 9493
Q96AK3 1993
Q96AK3 27332
Q96AK3 494115
Q96AK3 10643
Q96AK3 8761
Q96AK3 51663
Q96AK3 26024
Q96AK3 5976
Q96AK3 10492
Q96AK3 10236
Q96AK3 23609
Q96AK3 55342
Q96AK3 9967
Q96AK3 9667
Q96AK3 6294
Q96AK3 284695
Q96AK3 51067
343071 9049
440387 1504
120356739 126119
Q5T0J3 115201
Q5T0J3 339229
Q5T0J3 55270
Q5T0J3 3052
Q8N1V8 5188
51348 92840
51348 55871
51348 7905
51348 10452
51348 26330
Q8N9H9 7203
Q8N9H9 10693
399694 64762
399694 1147
399694 262
399694 26960
399694 53358
3680 2125
3680 51806
3680 5655
3680 100423062
3680 64093
3680 6699
3680 3934
3680 78991
3680 3688
3680 3713
3680 6318
3680 220
3680 7277
3680 3309
3680 P01834
84695 4440
84695 124540
84695 4052
84695 79070
84695 51684
84695 112936
84695 9695
84695 9349
84695 205564
84695 3309
B0UZZ8 92856
B0UZZ8 6895
B0UZZ8 8575
B0UZZ8 84811
B0UZZ8 56342
B0UZZ8 8621
B0UZZ8 23160
B0UZZ8 7570
B0UZZ8 57050
B0UZZ8 5813
B0UZZ8 23246
B0UZZ8 79954
B0UZZ8 6168
B0UZZ8 7539
B0UZZ8 10181
B0UZZ8 6207
B0UZZ8 64794
B0UZZ8 54989
B0UZZ8 64282
B0UZZ8 54433
B0UZZ8 23378
B0UZZ8 29889
B0UZZ8 55299
B0UZZ8 6161
B0UZZ8 9933
B0UZZ8 64802
B0UZZ8 1662
B0UZZ8 55003
B0UZZ8 25983
B0UZZ8 27153
B0UZZ8 51187
B0UZZ8 4839
B0UZZ8 64318
B0UZZ8 131405
B0UZZ8 23029
B0UZZ8 7745
B0UZZ8 7468
B0UZZ8 9730
B0UZZ8 7738
B0UZZ8 51634
B0UZZ8 55132
B0UZZ8 51018
B0UZZ8 23560
B0UZZ8 85364
B0UZZ8 7270
B0UZZ8 4736
B0UZZ8 56829
B0UZZ8 54665
B0UZZ8 57109
B0UZZ8 6189
B0UZZ8 51121
B0UZZ8 50809
B0UZZ8 84656
B0UZZ8 3010
B0UZZ8 27341
B0UZZ8 10153
B0UZZ8 55661
B0UZZ8 54606
B0UZZ8 1993
B0UZZ8 22907
B0UZZ8 6731
B0UZZ8 10412
B0UZZ8 10969
B0UZZ8 6780
B0UZZ8 27067
B0UZZ8 1736
B0UZZ8 84450
B0UZZ8 5976
B0UZZ8 23361
B0UZZ8 57693
